id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
9137,"ocupacional",5.50,"1.32",5.40,1.10,1
9138,"ocupante",5.10,"0.64",5.30,0.98,1
9139,"ocupar",4.50,"1.61",5.40,1.27,1
9140,"ocurrencia",5.80,"1.67",5.40,1.35,1
9141,"ocurrir",5.85,"0.93",5.55,1.73,1
9142,"oda",5.68,"1",3.71,1.68,1
9143,"odia",3.05,"1.54",7.20,1.24,1
9144,"odiar",2.08,"1.31",7.95,0.96,1
9145,"odio",1.60,"0.75",7.60,1.35,1
9146,"odioso",2.25,"1.16",6.95,1.28,1
9147,"odisea",5.21,"1.81",5.75,1.65,1
9148,"odontólogo",4.45,"1.43",5.55,2.04,1
9149,"oeste",5.30,"0.66",4.05,1.50,1
9150,"ofende",2.05,"1.15",6.45,1.57,1
9151,"ofender",2.63,"1.29",6.83,1.15,1
9152,"ofendido",2.70,"1.26",7.21,0.92,1
9153,"ofensa",2.85,"1.09",7.05,1.05,1
9154,"ofensiva",3.05,"1.73",6.55,1.05,1
9155,"ofensivo",3.15,"1.79",6.90,1.25,1
9156,"oferta",7.20,"1.11",6.10,1.59,1
9157,"oficial",5.55,"1.64",5.65,1.31,1
9158,"oficialidad",4.95,"1.43",4.95,1.50,1
9159,"oficina",5.30,"1.52",4.83,1.47,1
9160,"oficinas",4.75,"0.97",4.85,1.87,1
9161,"oficinista",5.10,"0.97",5.55,1.61,1
9162,"oficio",6.00,"1.3",5.60,1.23,1
9163,"ofrece",6.40,"1.05",5.10,1.07,1
9164,"ofrecer",7.30,"1.08",4.35,1.23,1
9165,"ofreceré",6.35,"1.35",5.15,1.09,1
9166,"ofrecimiento",6.85,"1.42",4.65,1.50,1
9167,"ofrenda",6.20,"1.24",4.70,1.95,1
9168,"ofrezco",6.40,"1.35",4.85,1.42,1
9169,"ogro",3.80,"1.47",6.05,1.15,1
9170,"oída",4.90,"0.64",5.10,1.25,1
9171,"oído",5.65,"1.04",4.75,1.59,1
9172,"oigo",6.79,"1.47",5.05,1.15,1
9173,"oír",6.70,"1.81",4.80,1.44,1
9174,"ojal",5.50,"1.19",4.90,1.12,1
9175,"ojeada",5.50,"0.69",5.10,1.62,1
9176,"ojito",5.45,"1.05",4.95,1.82,1
9177,"ojo",6.30,"1.49",4.30,2.00,1
9178,"ola",6.35,"1.18",4.50,2.35,1
9179,"oleada",5.65,"1.35",5.10,1.65,1
9180,"oleaje",5.15,"2.48",5.15,2.39,1
9181,"óleo",5.90,"1.25",3.67,1.94,1
9182,"oleoducto",4.62,"0.87",4.94,0.77,1
9183,"oler",6.15,"1.27",4.45,1.47,1
9184,"olfato",7.05,"1.39",4.70,1.08,1
9185,"oligarquía",4.72,"0.83",5.63,1.16,1
9186,"oliva",5.65,"1.14",4.10,1.45,1
9187,"olivar",5.58,"1.07",4.15,1.53,1
9188,"olivo",6.05,"1.54",4.75,1.41,1
9189,"olla",5.23,"0.58",4.73,1.13,1
9190,"olmo",6.39,"1.2",3.05,1.90,1
9191,"olor",5.65,"1.46",5.35,2.01,1
9192,"olvidar",3.65,"1.9",5.35,1.87,1
9193,"olvido",2.90,"1.02",5.05,2.48,1
9194,"ombligo",5.75,"1.86",5.05,1.28,1
9195,"ombú",5.00,"0",5.00,0.00,1
9196,"omega",5.45,"0.89",4.85,1.60,1
9197,"omisión",3.20,"1.11",5.35,1.87,1
9198,"omiso",3.94,"1.06",5.00,0.94,1
9199,"omitir",4.20,"0.83",5.70,1.53,1
9200,"omnipotencia",5.29,"1.69",6.25,1.12,1
9201,"omnipotente",5.10,"1.74",5.35,2.70,1
9202,"omnipresente",5.55,"1.64",5.45,0.89,1
9203,"omoplato",5.25,"1.07",4.90,0.64,1
9204,"oncología",2.79,"1.96",6.70,1.81,1
9205,"onda",5.25,"0.79",4.50,1.67,1
9206,"one",5.13,"0.52",4.60,1.99,1
9207,"ontología",4.50,"1.36",4.89,2.05,1
9208,"ontológico",4.79,"0.98",5.40,0.88,1
9209,"onza",7.10,"1.52",5.25,2.02,1
9210,"opacidad",4.45,"1",5.25,0.85,1
9211,"opaco",4.35,"1.57",4.65,1.35,1
9212,"ópalo",5.50,"1",5.11,1.76,1
9213,"opción",6.05,"1.01",4.93,1.49,1
9214,"opcional",6.40,"1.47",4.90,1.12,1
9215,"ópera",5.20,"1.77",4.40,1.73,1
9216,"operación",3.05,"1.39",7.60,0.99,1
9217,"operacional",5.30,"1.22",5.60,1.31,1
9218,"operador",3.80,"1.36",5.20,1.51,1
9219,"operadora",4.40,"1.5",5.10,1.89,1
9220,"operando",4.20,"1.67",6.80,1.36,1
9221,"operar",3.80,"1.51",7.05,1.54,1
9222,"operario",4.95,"0.69",5.00,1.38,1
9223,"operatividad",6.05,"1.1",5.20,1.06,1
9224,"operativo",5.35,"0.75",5.40,1.14,1
9225,"opina",5.95,"1.28",5.60,0.68,1
9226,"opinar",6.65,"1.18",6.10,1.29,1
9227,"opinión",6.88,"1.44",5.95,1.54,1
9228,"opio",3.70,"2.13",5.00,2.16,1
9229,"oponente",3.75,"1.52",6.35,1.42,1
9230,"oponer",3.75,"0.91",6.40,0.82,1
9231,"oporto",6.35,"1.5",5.30,1.26,1
9232,"oportunidad",8.13,"1.07",6.68,1.65,1
9233,"oportunismo",4.65,"1.6",6.20,1.54,1
9234,"oportunista",4.55,"1.79",6.20,1.40,1
9235,"oportuno",5.65,"1.18",5.85,1.53,1
9236,"oposición",3.60,"1.14",6.05,1.47,1
9237,"opositor",4.30,"1.49",5.90,1.41,1
9238,"opositora",6.15,"1.66",6.10,1.12,1
9239,"opresión",2.35,"1.53",6.75,1.25,1
9240,"oprobio",3.14,"1.86",5.80,1.79,1
9241,"optar",5.80,"1.06",4.75,1.37,1
9242,"optimismo",8.40,"0.9",5.75,3.06,1
9243,"optimista",8.45,"0.94",4.50,2.98,1
9244,"optimización",6.75,"1.33",4.55,1.85,1
9245,"optimizar",6.70,"1.42",4.45,2.01,1
9246,"óptimo",7.65,"1.09",4.35,2.23,1
9247,"opuesto",4.65,"1.27",5.90,1.25,1
9248,"opulencia",7.05,"2.96",5.31,1.38,1
9249,"opulenta",5.00,"1.8",5.50,0.53,1
9250,"oración",4.35,"2.28",4.05,1.47,1
9251,"oráculo",5.37,"1.3",4.90,1.55,1
9252,"orador",5.00,"1.45",3.80,1.91,1
9253,"oradora",4.70,"1.08",3.80,1.61,1
9254,"oral",5.25,"1.12",5.60,1.05,1
9255,"orangután",5.95,"1.43",6.15,1.35,1
9256,"orar",4.90,"1.77",4.05,1.96,1
9257,"oratoria",5.00,"0.97",4.53,1.68,1
9258,"oratorio",4.75,"1.21",4.21,1.96,1
9259,"orbe",5.29,"0.76",5.22,1.56,1
9260,"órbita",5.55,"1.1",5.40,1.05,1
9261,"orbital",5.15,"0.59",5.21,0.71,1
9262,"orca",4.85,"2.03",4.55,2.01,1
9263,"orden",6.20,"1.64",3.65,1.81,1
9264,"ordenación",5.75,"1.48",4.30,1.66,1
9265,"ordenado",7.25,"1.33",3.80,1.86,1
9266,"ordenador",6.68,"1.38",5.08,1.83,1
9267,"ordenamiento",5.50,"1.96",4.60,1.85,1
9268,"ordenando",5.90,"1.68",3.75,1.92,1
9269,"ordenanza",4.50,"0.89",5.42,1.64,1
9270,"ordenar",6.00,"1.08",5.15,1.66,1
9271,"ordinario",3.80,"0.83",4.95,1.50,1
9272,"orégano",5.85,"1.27",3.80,1.70,1
9273,"orejas",4.80,"1.67",4.90,0.79,1
9274,"orfanato",2.50,"0.89",6.85,1.27,1
9275,"orfebrería",5.40,"1.06",4.80,0.86,1
9276,"orgánica",5.90,"1.17",4.85,1.23,1
9277,"organigrama",5.44,"1.54",4.59,1.37,1
9278,"organillo",5.33,"0.97",5.05,1.13,1
9279,"organismo",5.45,"1",5.25,1.37,1
9280,"organista",5.10,"0.79",4.95,1.39,1
9281,"organización",5.90,"1.37",4.70,2.27,1
9282,"organizador",6.55,"1.54",4.55,1.93,1
9283,"organizar",6.25,"1.29",5.40,1.82,1
9284,"organizativa",6.10,"1.65",5.35,1.09,1
9285,"órgano",5.20,"1.11",5.25,1.55,1
9286,"organza",5.14,"0.86",4.56,0.73,1
9287,"orgasmo",8.15,"1.17",8.20,1.91,1
9288,"orgía",6.10,"2.15",6.90,1.45,1
9289,"orgullo",4.95,"2.3",6.50,1.97,1
9290,"orgulloso",5.55,"2.23",6.85,1.64,1
9291,"orientación",5.85,"0.99",4.90,1.37,1
9292,"oriental",6.10,"1.48",4.90,1.65,1
9293,"orientar",6.20,"1.24",4.75,1.16,1
9294,"oriente",5.65,"0.88",5.10,1.83,1
9295,"orificio",4.95,"0.6",5.65,1.09,1
9296,"origen",7.10,"1.62",5.05,1.50,1
9297,"original",8.05,"1.19",5.25,1.92,1
9298,"originalidad",7.65,"0.88",5.70,2.00,1
9299,"originar",6.55,"1.5",5.25,1.25,1
9300,"originario",5.95,"1.19",4.55,1.32,1
9301,"orilla",6.25,"1.33",2.55,1.54,1
9302,"orina",3.83,"1.45",5.28,1.28,1
9303,"oriundo",4.43,"1.51",4.70,1.42,1
9304,"ornamentación",4.56,"1.31",5.06,1.39,1
9305,"ornamental",5.18,"0.53",5.17,0.86,1
9306,"ornamento",4.85,"1.04",5.06,0.94,1
9307,"ornitorrinco",5.65,"0.93",5.05,1.64,1
9308,"oro",6.65,"1.5",5.75,1.07,1
9309,"orquesta",6.73,"1.26",5.70,1.56,1
9310,"orquestación",5.28,"1.18",5.00,1.76,1
9311,"orquestal",6.25,"1.33",3.80,1.32,1
9312,"orquídea",7.10,"1.17",3.30,2.18,1
9313,"ortodoxa",4.30,"1.3",5.00,1.30,1
9314,"ortodoxia",3.67,"1.46",4.83,1.89,1
9315,"ortogonal",4.94,"0.42",4.42,1.68,1
9316,"ortografía",5.70,"1.13",4.85,1.63,1
9317,"oruga",4.70,"1.38",4.25,1.21,1
9318,"orujo",5.00,"1.75",6.32,1.42,1
9319,"osa",6.05,"1.15",5.50,1.64,1
9320,"osadía",4.70,"1.63",6.15,1.39,1
9321,"osamenta",5.25,"1.28",5.00,1.93,1
9322,"oscar",6.40,"1.39",5.50,1.43,1
9323,"oscilación",5.00,"0.67",4.90,1.29,1
9324,"oscilar",4.95,"0.69",4.80,0.95,1
9325,"oscuridad",3.75,"1.45",5.95,2.35,1
9326,"oscuro",3.50,"1.28",5.85,1.92,1
9327,"ósea",5.10,"0.97",4.85,0.75,1
9328,"osito",7.70,"1.59",2.90,1.86,1
9329,"oso",6.65,"1.42",5.85,1.98,1
9330,"ostentación",3.69,"1.49",6.15,1.14,1
9331,"ostentar",4.33,"0.97",6.15,0.99,1
9332,"osteoporosis",2.84,"1.38",6.55,1.79,1
9333,"ostra",5.45,"1.47",4.70,1.72,1
9334,"ostracismo",4.00,"1.26",6.40,1.35,1
9335,"otitis",2.11,"1.41",6.95,1.47,1
9336,"otomano",4.92,"0.67",5.20,0.92,1
9337,"otoño",6.48,"1.5",4.20,1.88,1
9338,"otorgamiento",5.90,"1.17",5.20,1.28,1
9339,"otorgar",5.75,"1.37",4.95,1.70,1
9340,"otro",4.75,"0.72",5.25,0.79,1
9341,"otrora",3.75,"1.89",4.29,0.95,1
9342,"ovación",6.60,"1.76",5.95,1.65,1
9343,"oval",5.29,"0.59",4.53,1.02,1
9344,"óvalo",5.25,"0.64",4.68,1.20,1
9345,"ovario",5.80,"1.47",5.65,0.93,1
9346,"ovarios",5.30,"1.63",5.85,1.53,1
9347,"oveja",6.00,"0.97",3.95,1.47,1
9348,"ovino",5.65,"1.09",4.47,1.39,1
9349,"óvulo",5.95,"1.47",5.40,0.99,1
9350,"oxidación",4.00,"0.79",4.90,1.71,1
9351,"oxidado",3.50,"1.1",5.40,1.55,1
9352,"oxido",4.50,"0.61",5.05,1.10,1
9353,"óxido",4.80,"1.01",5.30,1.17,1
9354,"oxigeno",6.65,"1.66",4.15,1.81,1
9355,"oxígeno",7.35,"1.5",4.80,2.26,1
9356,"oye",6.00,"1.3",5.70,1.17,1
9357,"oyente",5.30,"0.66",4.25,1.41,1
9358,"ozono",4.90,"1.21",5.55,1.47,1
9359,"pabellón",5.95,"1.32",5.85,1.23,1
9360,"pacer",5.43,"0.79",3.29,1.60,1
9361,"pachanga",6.25,"1.65",6.63,1.74,1
9362,"pacharán",6.08,"1.93",5.23,1.42,1
9363,"paciencia",6.30,"1.38",3.50,1.91,1
9364,"paciente",5.28,"1.69",4.65,2.05,1
9365,"pacífica",7.55,"1.15",3.20,2.28,1
9366,"pacificación",6.90,"1.21",3.75,2.00,1
9367,"pacificar",7.05,"1.23",3.35,1.98,1
9368,"pacifista",7.30,"1.17",3.05,2.19,1
9369,"paco",5.78,"1.4",4.42,1.87,1
9370,"pactar",5.75,"1.02",5.35,1.87,1
9371,"pacto",5.40,"1.5",5.20,1.54,1
9372,"padecer",2.50,"1.47",6.85,1.23,1
9373,"padecimiento",2.25,"1.41",7.40,1.39,1
9374,"padrastro",4.35,"1.23",5.55,1.36,1
9375,"padre",7.40,"2",4.20,2.27,1
9376,"padrino",7.15,"1.42",4.80,1.77,1
9377,"padrón",5.33,"0.91",4.15,1.57,1
9378,"paganismo",4.59,"1.12",5.50,1.55,1
9379,"pagano",5.00,"0.97",5.26,1.66,1
9380,"pagar",4.25,"1.41",5.85,1.66,1
9381,"página",5.35,"0.88",4.37,1.34,1
9382,"pago",4.00,"1.08",6.30,1.38,1
9383,"pagos",3.35,"1.76",6.60,1.39,1
9384,"país",6.15,"1.27",5.20,1.32,1
9385,"paisaje",8.10,"0.97",2.60,1.64,1
9386,"paisano",6.70,"1.38",4.75,1.41,1
9387,"paja",5.35,"1.27",4.90,1.77,1
9388,"pajarita",6.25,"1.48",4.60,1.23,1
9389,"pájaro",6.90,"1.17",3.15,2.08,1
9390,"paje",5.55,"0.69",4.45,1.23,1
9391,"pakistaní",4.35,"1.04",6.30,1.84,1
9392,"pala",5.00,"1.17",4.70,1.56,1
9393,"palabra",5.80,"1.4",4.55,1.15,1
9394,"palacio",6.08,"1.61",6.05,1.43,1
9395,"paladar",6.20,"1.24",5.40,1.35,1
9396,"palanca",4.95,"0.94",4.40,1.27,1
9397,"palco",5.65,"1.04",5.40,0.94,1
9398,"paleolítico",5.40,"1.31",4.05,1.32,1
9399,"paleontología",5.37,"1.83",4.65,1.50,1
9400,"paleontólogo",5.65,"1.14",5.05,1.22,1
9401,"palestina",4.35,"1.6",6.15,1.35,1
9402,"palestino",4.80,"0.7",5.55,1.88,1
9403,"palestra",4.63,"1.16",6.00,1.41,1
9404,"paleta",4.50,"1.5",4.75,1.21,1
9405,"paliar",6.11,"1.02",4.63,1.46,1
9406,"palidecer",3.56,"1.1",5.83,1.54,1
9407,"palidez",4.00,"1.08",4.95,1.23,1
9408,"pálido",3.55,"1.15",6.05,1.39,1
9409,"palio",5.09,"1.87",3.92,1.73,1
9410,"paliza",1.65,"0.93",7.90,1.33,1
9411,"palma",5.40,"1.19",4.95,1.19,1
9412,"palmera",6.05,"1.36",3.65,1.42,1
9413,"palmo",5.35,"0.75",4.95,1.36,1
9414,"palo",5.15,"0.49",5.20,0.62,1
9415,"paloma",5.85,"1.83",3.85,1.56,1
9416,"palometa",4.87,"1.25",4.68,1.11,1
9417,"palpitante",5.40,"1.27",6.50,1.36,1
9418,"paludismo",3.38,"1.45",5.88,1.54,1
9419,"pampa",4.89,"0.78",4.85,0.80,1
9420,"pampero",5.86,"0.9",5.25,1.98,1
9421,"pan",6.00,"0.97",3.75,1.77,1
9422,"pana",5.55,"1.7",4.60,1.10,1
9423,"panacea",5.92,"1.51",4.50,1.35,1
9424,"panadería",6.70,"1.08",4.10,1.52,1
9425,"panadero",6.10,"1.33",4.25,1.74,1
9426,"panameño",5.90,"1.68",4.94,0.56,1
9427,"pancarta",5.63,"1.03",5.55,1.70,1
9428,"páncreas",4.80,"0.77",5.40,1.47,1
9429,"pandemia",2.21,"1.03",7.00,2.20,1
9430,"pandereta",6.45,"1.54",4.60,1.88,1
9431,"pandilla",6.60,"2.04",6.00,1.89,1
9432,"panel",5.20,"0.62",4.45,1.28,1
9433,"panera",5.89,"1.24",4.45,1.23,1
9434,"panfleto",5.15,"1.23",4.80,1.64,1
9435,"pánico",2.45,"1.4",7.90,0.98,1
9436,"paño",5.15,"0.67",4.15,1.66,1
9437,"panorama",5.00,"1.08",5.05,1.15,1
9438,"panorámica",6.40,"1.39",4.55,1.73,1
9439,"pantalla",5.75,"1.12",3.90,1.55,1
9440,"pantalón",5.65,"1.04",4.55,1.90,1
9441,"pantano",4.85,"1.21",5.35,1.92,1
9442,"pantanoso",3.35,"1.63",5.90,1.12,1
9443,"panteón",3.30,"2.05",5.95,2.09,1
9444,"pantera",5.80,"1.64",7.15,1.84,1
9445,"pantomima",5.35,"2.62",5.45,1.19,1
9446,"pantorrilla",5.05,"0.69",5.15,1.31,1
9447,"pantufla",5.85,"1.23",3.55,1.47,1
9448,"pañuelo",5.10,"1.34",3.90,1.45,1
9449,"panza",4.50,"2.04",4.80,1.85,1
9450,"papa",6.50,"2.28",4.10,2.05,1
9451,"papá",7.45,"1.76",4.30,2.81,1
9452,"papado",4.20,"1.21",4.00,1.69,1
9453,"papagayo",6.55,"1.54",5.05,1.58,1
9454,"papal",4.35,"1.41",4.75,0.45,1
9455,"papaya",5.55,"1.15",4.90,2.00,1
9456,"papel",5.25,"0.72",4.45,1.15,1
9457,"papelera",4.95,"0.83",4.50,1.24,1
9458,"papeleta",5.15,"1.09",4.75,1.33,1
9459,"paperas",3.10,"1.02",6.45,1.67,1
9460,"papiro",5.55,"1.19",4.70,1.72,1
9461,"paquete",5.60,"1.19",5.60,1.27,1
9462,"paquistaní",4.30,"1.13",6.70,1.38,1
9463,"par",6.20,"1.32",4.35,1.53,1
9464,"paraba",5.18,"0.98",5.20,1.08,1
9465,"parábola",5.05,"0.94",4.65,1.66,1
9466,"paracaidismo",5.90,"1.86",7.70,1.22,1
9467,"parada",5.50,"1",4.85,1.35,1
9468,"paradero",4.55,"0.83",5.25,1.48,1
9469,"paradigma",4.95,"1.32",5.60,0.94,1
9470,"parado",2.90,"1.48",4.50,1.79,1
9471,"paradoja",5.90,"1.02",5.25,1.77,1
9472,"paradójico",5.25,"1.02",5.75,1.59,1
9473,"paraguas",5.20,"0.89",4.68,1.47,1
9474,"paraguaya",5.30,"0.8",4.65,1.93,1
9475,"paraguayo",5.50,"1.24",5.00,0.92,1
9476,"paragüero",5.20,"0.77",4.55,1.05,1
9477,"paraíso",7.95,"1.18",3.70,2.88,1
9478,"paraje",6.05,"1.15",3.95,1.58,1
9479,"paralelismo",5.25,"1.02",5.25,1.12,1
9480,"paralelo",5.20,"0.7",4.85,1.04,1
9481,"parálisis",2.10,"1.12",6.75,1.78,1
9482,"paralización",3.55,"1.15",6.25,1.92,1
9483,"paralizar",3.40,"1.05",6.25,1.29,1
9484,"parámetro",5.10,"0.31",5.10,1.12,1
9485,"paramilitar",4.63,"0.76",6.11,1.53,1
9486,"páramo",5.43,"1.16",4.69,1.30,1
9487,"parangón",6.00,"1.73",4.92,1.04,1
9488,"paranoia",3.65,"2.03",7.30,0.92,1
9489,"parapente",5.53,"1.58",6.45,1.64,1
9490,"parapeto",5.00,"0.82",5.33,0.71,1
9491,"parar",4.85,"0.88",4.15,1.35,1
9492,"parásito",2.55,"1.36",6.50,2.06,1
9493,"parca",4.41,"1.62",5.76,2.39,1
9494,"parcela",5.80,"1.4",4.75,1.16,1
9495,"parche",4.25,"1.29",4.95,1.10,1
9496,"parchís",6.90,"1.65",4.20,1.58,1
9497,"parcial",4.80,"1.2",5.80,1.11,1
9498,"parcialidad",5.50,"1.4",5.05,2.06,1
9499,"pareado",6.15,"1.35",4.61,1.09,1
9500,"parece",4.75,"0.85",4.85,1.35,1
9501,"parecer",5.15,"0.59",5.50,1.00,1
9502,"parecería",5.00,"0.97",5.05,0.60,1
9503,"pared",5.25,"0.44",4.70,0.86,1
9504,"pareja",7.85,"1.27",5.78,2.35,1
9505,"parejo",5.65,"1.23",4.55,1.32,1
9506,"parental",6.11,"1.2",4.40,1.70,1
9507,"parentesco",6.20,"1.11",5.10,1.21,1
9508,"paréntesis",5.40,"1.19",4.30,1.72,1
9509,"pareo",6.00,"1.38",4.50,2.01,1
9510,"parezco",4.40,"1.35",5.30,1.30,1
9511,"paridad",5.57,"1.16",4.71,1.14,1
9512,"parienta",5.65,"1.6",4.85,1.79,1
9513,"pariente",6.10,"1.21",5.05,1.36,1
9514,"parir",6.75,"1.83",7.95,1.19,1
9515,"parisiense",5.94,"1.29",5.00,1.90,1
9516,"parisina",6.25,"1.33",5.00,1.17,1
9517,"parisino",5.79,"1.4",4.90,1.86,1
9518,"parking",4.90,"0.97",5.55,1.57,1
9519,"parlamentario",4.40,"1.27",5.25,0.55,1
9520,"parlamento",4.25,"1.59",5.40,1.64,1
9521,"paro",2.15,"1.18",6.85,1.50,1
9522,"parodia",6.90,"1.65",6.00,1.21,1
9523,"parón",4.40,"0.99",4.20,1.67,1
9524,"párpado",4.95,"0.51",4.65,1.90,1
9525,"parque",7.70,"1.08",3.75,1.45,1
9526,"parra",5.60,"1.27",4.16,1.86,1
9527,"párrafo",5.25,"0.79",4.55,1.70,1
9528,"parricidio",2.79,"1.63",7.47,1.60,1
9529,"parrilla",6.15,"0.81",4.75,1.25,1
9530,"párroco",3.70,"1.53",4.65,1.42,1
9531,"parroquia",3.65,"1.46",4.45,1.85,1
9532,"parroquial",4.45,"2.11",4.55,1.57,1
9533,"parte",4.95,"0.81",4.80,1.47,1
9534,"partición",5.20,"0.83",5.70,1.72,1
9535,"participación",6.85,"1.04",5.75,1.74,1
9536,"participante",6.45,"1.15",5.15,1.39,1
9537,"participar",6.15,"1.18",5.85,1.79,1
9538,"participativa",6.50,"1.05",4.85,2.08,1
9539,"partícipe",6.25,"1.33",5.20,1.54,1
9540,"partícula",5.20,"0.41",4.90,0.97,1
9541,"particular",5.30,"1.17",4.90,1.33,1
9542,"particularidad",5.80,"1.44",5.10,1.62,1
9543,"partida",5.40,"1.5",5.90,1.29,1
9544,"partidario",5.10,"0.91",5.35,1.18,1
9545,"partidista",3.75,"1.48",5.35,1.60,1
9546,"partido",5.75,"1.41",6.10,1.59,1
9547,"partir",4.15,"1.53",5.65,1.39,1
9548,"partitura",6.15,"1.18",3.70,1.78,1
9549,"parto",7.00,"1.62",8.00,1.08,1
9550,"pasadizo",4.65,"1.81",5.90,1.65,1
9551,"pasado",4.10,"2.29",5.50,2.21,1
9552,"pasaje",6.15,"1.57",4.48,1.48,1
9553,"pasajera",5.05,"0.76",4.90,1.92,1
9554,"pasajero",5.75,"1.07",4.20,1.85,1
9555,"pasamanos",5.10,"0.31",4.50,1.36,1
9556,"pasaporte",6.05,"1.15",5.65,1.57,1
9557,"pasapurés",5.10,"0.85",4.68,1.20,1
9558,"pasar",5.15,"1.09",4.85,1.66,1
9559,"pasarela",5.85,"1.46",5.75,1.37,1
9560,"pasatiempo",6.75,"1.29",4.10,2.27,1
9561,"pascua",7.10,"1.74",5.40,1.54,1
9562,"pase",5.35,"0.67",4.75,0.97,1
9563,"pasear",7.50,"1.05",2.65,1.95,1
9564,"paseo",7.30,"1.03",2.50,1.50,1
9565,"pasillo",4.85,"0.49",4.85,1.73,1
9566,"pasión",8.03,"1.37",7.78,1.39,1
9567,"pasional",7.75,"0.97",7.35,2.03,1
9568,"pasionaria",6.10,"1.59",6.25,1.29,1
9569,"pasividad",3.90,"1.45",3.50,2.04,1
9570,"pasivo",3.80,"1.7",3.15,1.90,1
9571,"paso",5.60,"1.27",4.95,1.05,1
9572,"pasodoble",5.50,"1.4",5.55,1.32,1
9573,"pasta",7.25,"1.45",5.40,1.43,1
9574,"pastel",7.58,"1.3",4.28,2.37,1
9575,"pastelero",7.35,"1.66",5.00,1.86,1
9576,"pastilla",2.90,"1.52",6.10,1.52,1
9577,"pasto",6.00,"1.17",4.00,1.69,1
9578,"pastor",5.30,"1.17",4.00,1.21,1
9579,"pastoral",4.70,"1.3",4.21,1.69,1
9580,"pastoreo",5.65,"0.99",3.90,1.45,1
9581,"pastoril",5.50,"1.05",4.00,1.30,1
9582,"pata",5.20,"0.89",5.00,0.73,1
9583,"patada",3.45,"1.1",6.85,0.99,1
9584,"patata",6.15,"1.04",3.95,1.57,1
9585,"paté",5.84,"2.09",5.00,1.56,1
9586,"patente",5.65,"0.81",4.65,1.27,1
9587,"patera",2.60,"0.94",5.35,1.42,1
9588,"paterna",6.11,"1.56",4.68,1.49,1
9589,"paternal",7.00,"1.95",4.85,1.31,1
9590,"paternidad",7.50,"1.64",5.25,2.43,1
9591,"patético",3.00,"1.12",6.25,1.02,1
9592,"patíbulo",4.00,"1.49",6.56,1.88,1
9593,"patín",6.05,"1.39",5.60,1.82,1
9594,"patinaje",7.05,"1.36",5.90,2.29,1
9595,"patinar",6.85,"1.87",6.00,1.59,1
9596,"patinete",5.75,"1.12",5.40,2.19,1
9597,"patio",5.65,"0.75",4.70,1.26,1
9598,"pato",6.10,"1.25",4.20,1.24,1
9599,"patógeno",3.35,"1.23",6.58,1.68,1
9600,"patología",2.70,"1.3",6.90,1.45,1
9601,"patológico",3.25,"1.55",6.75,1.12,1
9602,"patria",5.80,"1.7",5.50,1.57,1
9603,"patriarca",5.10,"1.97",6.05,1.05,1
9604,"patriarcal",4.45,"1.47",5.30,1.45,1
9605,"patrimonial",5.50,"1.28",5.10,1.29,1
9606,"patrimonio",6.05,"1.15",5.40,1.23,1
9607,"patriota",4.75,"2.37",5.38,1.56,1
9608,"patriótico",4.30,"1.66",5.30,1.63,1
9609,"patriotismo",4.80,"1.61",5.05,1.39,1
9610,"patrocinado",5.65,"1.09",4.95,1.23,1
9611,"patrocinador",5.55,"1.23",5.20,1.47,1
9612,"patrocinio",5.40,"0.94",4.90,1.25,1
9613,"patrón",5.30,"1.26",4.95,1.15,1
9614,"patrona",5.20,"1.15",5.30,1.22,1
9615,"patronal",5.25,"0.91",4.80,1.24,1
9616,"patronato",4.85,"0.81",4.33,1.68,1
9617,"patrono",5.07,"1.22",4.50,1.21,1
9618,"paulatina",5.70,"1.3",4.55,1.64,1
9619,"pausa",5.00,"1.17",3.45,1.79,1
9620,"pausado",4.63,"1.03",3.10,1.60,1
9621,"pauta",5.00,"0.97",4.25,1.48,1
9622,"pava",5.10,"1.41",5.15,1.39,1
9623,"pavada",3.93,"1.54",5.67,1.68,1
9624,"pavía",5.00,"0",5.13,0.83,1
9625,"pavimento",5.05,"0.22",4.30,1.34,1
9626,"pavo",5.45,"1.39",4.50,1.28,1
9627,"pavor",2.70,"0.73",6.16,2.36,1
9628,"payaso",5.55,"2.19",5.50,2.26,1
9629,"paz",8.45,"0.9",2.28,2.12,1
9630,"pazo",5.00,"0",3.70,1.64,1
9631,"peaje",3.10,"1.45",5.30,1.17,1
9632,"peatonal",5.50,"1.05",4.65,1.35,1
9633,"peca",6.15,"1.63",4.26,1.79,1
9634,"pecado",3.85,"1.76",6.65,1.82,1
9635,"pecador",3.50,"1.64",6.25,1.55,1
9636,"pecaminoso",4.53,"1.26",6.00,1.73,1
9637,"pecar",4.15,"1.6",6.25,1.55,1
9638,"pecho",5.50,"1",5.80,1.20,1
9639,"peculiar",6.25,"1.21",5.70,1.03,1
9640,"peculiaridad",7.05,"1.54",5.05,1.10,1
9641,"pedagogía",6.25,"1.68",4.60,1.64,1
9642,"pedagógica",5.90,"1.17",4.35,1.50,1
9643,"pedagogo",5.80,"1.4",3.75,1.68,1
9644,"pedante",3.17,"1.2",6.21,1.62,1
9645,"pedazo",4.90,"0.85",4.25,1.48,1
9646,"pederastia",1.25,"0.64",7.70,2.03,1
9647,"pedestal",6.00,"1.62",4.70,0.98,1
